L Temp1 Temp2 InV  OutV  InC InP 
43 44.6 44.6 17.5 117.3 0.2 3.65 
44 44.6 44.5 17.3 117.5 0.2 3.77 
45 44.6 44.6 23.5 117.3 0.2 4.71 
46 44.6 44.4 23.3 117.3 0.2 4.68 
47 44.7 44.6 23.8 117.5 0.2 4.56 
48 44.6 44.5 21.1 117.5 0.2 3.49 
49 44.7 44.5 23.0 117.5 0.2 4.42 
50 44.7 44.5 22.1 117.3 0.2 4.05 
51 44.7 44.4 20.9 117.5 0.2 3.65 
52 44.6 44.4 20.3 117.5 0.2 3.19 
53 44.8 44.5 20.2 117.3 0.2 3.17 
54 44.5 44.3 28.9 117.5 0.2 4.54 
55 44.8 44.4 30.1 117.3 0.2 4.99 
56 44.7 44.4 34.2 117.5 0.2 5.36 
57 44.7 44.5 40.3 117.3 0.2 6.33 
58 44.6 44.5 65.9 117.1 0.0 0.57 
59 44.5 44.3 56.7 117.3 0.1 5.44 
60 44.6 44.4 67.0 117.3 0.0 0.58 
61 44.7 44.4 67.1 117.3 0.0 0.00 
62 44.7 44.5 67.0 117.3 0.0 0.58 
63 44.6 44.5 16.9 117.3 0.2 3.53 
64 44.6 44.4 16.9 117.3 0.2 3.53 
65 44.7 44.4 17.2 117.3 0.2 3.74 
66 44.6 44.2 23.2 117.3 0.2 4.45 
67 44.7 44.5 23.2 117.5 0.2 4.45 
68 44.7 44.3 24.5 117.5 0.2 4.92 
69 44.4 44.2 22.0 117.5 0.2 3.64 
70 44.4 44.2 23.0 117.5 0.2 4.22 
71 44.7 44.5 35.1 117.5 0.3 11.3 
72 45.5 45.2 78.6 118.2 0.4 33.5 
73 45.9 45.5 83.4 118.8 0.8 63.2 
74 46.3 45.8 66.4 125.7 5.4 358. 
75 47.1 46.3 75.5 127.4 4.5 336. 
76 47.2 46.7 76.9 127.4 4.2 325. 
77 47.8 46.9 74.2 125.5 3.0 225. 
78 48.7 47.5 65.3 126.3 4.3 281. 
79 48.9 47.7 70.1 126.3 3.7 261. 
80 49.2 47.9 60.0 125.5 3.9 236. 
81 49.4 48.1 47.7 124.9 4.7 222. 
82 50.1 48.8 75.1 126.5 3.2 239. 
83 50.6 48.9 76.9 128.6 4.1 311. 
84 50.7 49.3 74.3 129.2 4.6 339. 
85 51.3 49.7 81.4 127.6 2.7 222. 
86 51.6 50.0 77.8 129.0 3.9 300. 
87 52.0 50.1 86.5 124.9 0.0 2.26 
88 52.5 50.7 77.7 129.2 3.8 297. 
89 52.7 50.8 69.4 129.0 5.1 356. 
90 53.0 50.9 83.4 126.1 1.8 148. 
91 53.4 51.3 68.8 126.9 4.2 289. 
92 53.6 51.6 73.4 129.0 4.6 341. 
93 53.6 51.8 64.6 129.4 5.5 353. 
94 53.9 52.0 84.0 125.5 1.3 107. 
95 54.1 52.3 73.0 129.2 4.6 337. 
96 54.1 52.3 69.2 120.7 5.1 354. 
97 54.2 52.4 67.4 120.3 5.3 358. 
98 54.3 52.9 64.4 119.8 5.5 351. 
99 54.5 52.8 65.9 119.6 5.4 355. 
100 54.5 53.1 64.1 119.2 5.5 351. 
101 54.5 53.3 67.4 119.2 5.3 355. 
102 54.9 53.5 65.9 119.0 5.4 355. 
103 55.1 53.6 64.6 118.8 5.5 351. 
104 55.1 53.7 65.9 118.8 5.4 354. 
105 55.2 53.9 68.2 118.4 5.2 354. 
106 55.4 54.1 65.8 118.2 5.4 354. 
107 55.5 54.2 67.0 118.0 5.3 352. 
108 55.5 54.5 67.7 118.0 5.2 352. 
109 55.6 54.6 66.5 117.8 5.3 352. 
110 55.9 54.6 67.6 118.0 5.2 352. 
111 55.9 54.8 65.5 117.5 5.4 353. 
112 56.0 55.1 63.2 117.3 5.5 346. 
113 56.2 55.2 64.7 117.5 5.4 349. 
114 56.1 55.3 65.5 117.3 5.4 353. 
115 56.4 55.5 66.2 117.1 5.3 352. 
116 56.5 55.8 65.3 117.1 5.4 352. 
117 56.7 55.7 62.8 117.1 5.5 344. 
118 56.8 56.0 65.2 117.1 5.4 351. 
119 57.1 56.2 62.8 116.9 5.5 343. 
120 57.1 56.3 67.0 116.9 5.2 349. 
121 57.4 56.4 63.4 116.5 5.5 345. 
122 57.6 56.7 67.0 116.5 5.2 349. 
123 57.7 56.8 64.9 116.5 5.4 349. 
124 57.7 56.9 67.1 116.5 5.2 348. 
125 57.8 57.1 64.6 116.3 5.4 347. 
126 58.1 57.4 65.0 116.3 5.4 348. 
127 58.2 57.3 64.6 116.3 5.4 345. 
128 58.3 57.4 64.7 116.1 5.3 343. 
129 58.4 57.6 66.8 115.9 5.2 346. 
130 58.4 57.7 68.8 115.9 5.0 340. 
131 58.5 57.7 66.5 115.9 5.2 343. 
132 58.4 57.8 67.0 115.9 5.1 343. 
133 58.8 57.8 68.6 115.7 4.9 338. 
134 58.9 57.8 66.4 115.7 5.2 343. 
135 59.0 57.8 64.4 115.7 5.3 344. 
136 59.0 58.0 63.5 115.5 5.3 339. 
137 59.2 58.2 68.5 115.5 4.9 337. 
138 59.3 58.4 68.2 115.5 5.0 338. 
139 59.3 58.5 62.0 115.5 5.4 335. 
140 59.3 58.6 68.3 115.5 5.0 339. 
141 59.5 58.7 66.5 115.5 5.2 343. 
142 59.6 58.7 65.5 115.3 5.2 343. 
143 59.8 58.7 66.4 115.3 5.2 343. 
144 60.0 58.9 65.6 115.3 5.2 342. 
145 59.8 59.2 64.0 115.0 5.3 341. 
146 59.9 59.1 65.8 115.0 5.2 342. 
147 60.3 59.2 64.3 115.3 5.3 343. 
148 60.0 59.2 65.3 115.0 5.2 342. 
149 60.1 59.3 64.0 115.0 5.4 342. 
150 60.2 59.3 67.6 115.0 5.0 340. 
151 60.4 59.5 61.9 114.8 5.4 334. 
152 60.7 59.6 64.6 115.0 5.3 342. 
153 60.7 59.6 65.9 115.0 5.2 342. 
154 60.8 59.7 63.4 115.0 5.4 340. 
155 60.8 59.7 61.7 114.6 5.5 336. 
156 60.8 59.7 62.8 114.8 5.4 340. 
157 60.8 59.9 63.7 114.8 5.4 343. 
158 61.0 59.9 66.8 114.8 5.2 344. 
159 61.2 59.9 64.1 114.8 5.4 347. 
160 61.1 60.2 61.7 114.6 5.5 336. 
161 61.2 60.0 64.0 114.8 5.4 345. 
162 61.2 60.2 62.3 114.6 5.5 339. 
163 61.3 60.1 65.9 114.8 5.2 346. 
164 61.4 60.3 62.9 114.4 5.5 342. 
165 61.6 60.3 65.9 114.8 5.2 346. 
166 61.6 60.7 64.0 114.8 5.4 348. 
167 61.8 60.6 61.6 114.6 5.5 339. 
168 61.9 60.4 63.8 114.6 5.5 347. 
169 61.8 60.6 64.0 114.6 5.4 347. 
170 62.1 61.0 67.1 114.6 5.1 343. 
171 62.1 61.1 64.0 114.6 5.5 348. 
172 62.1 60.9 61.6 114.6 5.5 339. 
173 62.3 61.1 63.7 114.6 5.5 347. 
174 62.4 61.1 65.9 114.8 5.3 347. 
175 62.3 61.3 61.7 114.6 5.5 338. 
176 62.5 61.3 65.3 114.4 5.2 342. 
177 62.5 61.3 66.1 114.6 5.2 345. 
178 62.4 61.4 63.7 114.6 5.4 344. 
179 62.5 61.8 61.6 114.4 5.5 335. 
180 62.5 61.6 63.7 114.6 5.4 341. 
181 62.6 61.6 63.4 114.4 5.4 340. 
182 62.6 61.8 68.0 114.4 4.9 336. 
183 62.7 61.9 64.0 114.4 5.3 341. 
184 62.8 61.7 65.8 114.6 5.2 341. 
185 62.8 61.7 67.7 114.2 5.0 335. 
186 62.9 61.9 65.8 114.4 5.2 340. 
187 63.0 62.0 65.3 114.4 5.2 338. 
188 63.2 61.7 67.7 114.2 4.9 334. 
189 63.3 62.1 61.6 114.2 5.4 333. 
190 63.2 62.2 67.9 114.2 4.9 334. 
191 63.1 62.1 67.3 114.2 5.0 336. 
192 63.4 62.4 63.7 114.2 5.3 340. 
193 63.3 62.1 63.1 114.2 5.3 337. 
194 63.5 62.3 61.4 114.2 5.4 332. 
195 63.3 62.4 64.0 114.4 5.3 340. 
196 63.7 62.3 65.6 114.2 5.2 338. 
197 63.6 62.5 62.2 114.4 5.4 334. 
198 63.5 62.3 65.8 114.4 5.1 338. 
199 63.7 62.6 62.0 114.0 5.4 334. 
200 63.5 62.8 63.5 114.4 5.3 338. 
201 63.8 62.6 66.2 114.2 5.1 338. 
202 63.7 62.9 63.5 114.4 5.4 341. 
203 63.8 62.7 62.3 114.2 5.4 337. 
204 63.9 63.1 63.7 114.2 5.4 343. 
205 64.2 63.1 64.4 114.4 5.3 343. 
206 64.2 63.1 61.4 114.2 5.5 336. 
207 64.7 63.2 64.1 114.2 5.4 343. 
208 64.3 63.5 65.8 114.2 5.2 342. 
209 64.4 63.5 64.3 114.4 5.4 346. 
210 64.6 63.5 61.4 114.4 5.5 339. 
211 64.6 63.8 62.6 114.6 5.5 343. 
212 64.8 63.6 63.7 114.4 5.5 346. 
213 65.0 64.0 65.0 114.4 5.3 347. 
214 64.8 63.6 63.5 114.6 5.5 346. 
215 64.8 63.9 61.4 114.2 5.5 340. 
216 65.3 64.0 63.5 114.6 5.5 347. 
217 65.4 64.4 65.2 114.6 5.3 346. 
218 65.4 64.3 61.6 114.4 5.5 341. 
219 65.7 64.5 62.6 114.2 5.5 343. 
220 65.6 64.3 61.6 114.4 5.5 340. 
221 65.8 64.6 63.5 114.4 5.4 343. 
222 65.6 64.5 65.6 114.2 5.1 335. 
223 65.9 64.5 67.7 114.0 4.8 324. 
224 65.9 64.5 63.5 114.0 5.2 330. 
225 65.8 64.5 64.1 113.6 4.8 309. 
226 65.7 64.2 63.1 113.4 4.5 286. 
227 65.4 64.1 60.5 112.5 4.2 255. 
228 65.0 64.1 62.2 111.7 3.3 205. 
229 65.0 63.9 63.7 111.3 2.6 167. 
230 64.6 63.4 63.5 110.4 2.1 135. 
231 64.4 63.0 63.4 109.4 1.6 101. 
232 63.9 63.0 62.6 109.4 1.5 96.6 
233 63.8 62.5 60.3 109.0 1.5 88.4 
234 63.0 62.3 62.2 109.0 1.3 81.3 
235 62.9 61.8 60.2 108.8 1.4 83.9 
236 62.6 61.4 56.4 108.8 1.4 81.6 
237 62.2 61.2 55.8 108.8 1.3 74.0 
238 62.0 60.8 56.3 108.6 1.3 71.1 
239 61.8 60.7 58.1 108.4 1.2 71.9 
240 61.8 60.2 59.9 108.4 1.2 73.1 
241 61.5 60.1 58.1 108.8 1.4 84.0 
242 61.0 59.9 60.0 108.6 1.5 89.0 
243 61.2 60.0 64.0 108.6 1.4 89.7 
244 60.6 59.6 64.3 108.6 1.5 95.2 
245 60.5 59.4 60.5 108.8 1.6 98.1 
246 60.5 59.3 58.1 108.8 1.7 97.2 
247 60.0 59.1 59.9 108.8 1.8 108. 
248 60.0 59.1 62.5 109.0 1.9 118. 
249 59.8 58.8 61.6 109.0 2.1 127. 
250 59.8 58.8 62.8 109.4 2.3 146. 
251 59.7 58.8 63.7 109.6 2.5 157. 
252 59.9 59.0 65.3 109.8 2.7 173. 
253 60.4 59.0 59.9 111.1 3.8 227. 
254 60.3 59.0 66.5 111.9 4.0 267. 
255 60.6 59.4 65.6 112.3 4.6 302. 
256 60.8 59.7 67.4 113.6 5.0 334. 
257 61.2 59.8 64.1 113.6 5.3 342. 
258 61.2 59.8 65.6 113.8 5.3 347. 
259 61.4 60.0 67.0 114.0 5.1 344. 
260 61.5 60.5 65.5 113.8 5.3 347. 
261 61.5 60.4 63.8 114.0 5.5 348. 
262 62.1 60.6 65.5 114.0 5.4 351. 
263 62.0 61.0 64.4 114.2 5.5 352. 
264 62.2 61.0 63.5 114.0 5.6 352. 
265 62.5 61.0 66.5 114.2 5.3 353. 
266 62.5 61.3 67.7 114.0 5.2 350. 
267 62.7 61.2 65.8 114.0 5.4 354. 
268 62.7 61.4 67.9 114.2 5.2 349. 
269 63.3 61.6 65.2 114.2 5.4 351. 
270 63.2 61.7 65.9 114.2 5.3 352. 
271 63.5 61.9 64.6 114.2 5.4 349. 
272 63.3 62.0 65.8 114.0 5.3 351. 
273 63.7 62.0 67.7 114.0 5.1 346. 
274 63.7 62.2 65.6 114.2 5.4 351. 
275 63.8 62.4 67.9 114.2 5.1 348. 
276 63.8 62.7 67.7 114.2 5.2 349. 
277 64.2 62.6 67.3 114.2 5.2 351. 
278 64.4 62.8 63.8 114.4 5.6 355. 
279 64.4 62.7 65.6 114.2 5.4 354. 
280 64.4 62.7 63.5 114.4 5.6 354. 
281 64.6 62.8 61.4 114.2 5.7 347. 
282 64.4 63.0 61.7 114.4 5.6 348. 
283 64.8 63.1 61.2 114.2 5.6 345. 
284 64.9 63.0 65.9 114.2 5.4 352. 
285 64.7 62.9 63.5 114.2 5.6 353. 
286 65.0 63.3 65.8 114.4 5.4 353. 
287 64.8 62.9 63.5 114.4 5.6 353. 
288 65.2 63.3 64.0 114.4 5.5 353. 
289 65.0 63.5 63.5 114.4 5.6 353. 
290 65.3 63.3 64.0 114.4 5.5 354. 
291 65.2 63.4 61.6 114.2 5.6 347. 
292 65.2 63.2 64.1 114.2 5.5 355. 
293 65.4 63.6 67.9 114.2 5.1 349. 
294 65.4 63.4 65.9 114.4 5.4 354. 
295 65.4 63.5 66.4 114.2 5.3 353. 
296 65.6 63.4 62.3 114.2 5.6 349. 
297 65.7 63.6 65.8 114.4 5.4 353. 
298 65.8 63.7 63.5 114.4 5.6 352. 
299 66.0 63.4 61.4 114.2 5.6 345. 
300 66.1 63.4 63.5 114.4 5.6 352. 
301 66.0 63.8 63.5 114.4 5.6 352. 
302 65.9 63.6 62.8 114.4 5.6 350. 
303 66.1 63.8 63.7 114.2 5.5 352. 
304 66.5 63.5 61.4 114.4 5.6 346. 
305 66.3 63.5 63.7 114.4 5.5 352. 
306 66.0 63.7 61.2 114.2 5.6 345. 
307 66.1 63.5 65.9 114.2 5.3 350. 
308 66.2 63.3 63.8 114.2 5.5 353. 
309 66.1 62.7 65.6 114.2 5.3 350. 
310 66.0 63.1 63.7 114.2 5.5 352. 
311 66.1 62.4 64.0 114.4 5.5 350. 
312 66.2 59.4 63.5 114.4 5.5 351. 
313 66.1 57.5 64.0 114.2 5.5 352. 
314 66.0 55.9 65.8 114.2 5.3 351. 
315 66.1 54.5 63.8 114.4 5.5 352. 
316 66.3 54.0 61.6 114.2 5.6 346. 
317 66.5 53.4 62.0 114.2 5.6 347. 
318 66.2 52.5 65.8 114.2 5.4 352. 
319 66.5 51.8 66.4 114.2 5.3 354. 
320 66.3 51.7 63.5 114.4 5.6 353. 
321 65.9 51.0 66.2 114.2 5.4 355. 
322 65.7 50.3 68.0 114.2 5.2 351. 
323 65.5 50.4 64.4 114.2 5.5 353. 
324 65.4 49.5 58.8 114.0 5.5 321. 
325 65.1 49.5 62.9 113.8 5.1 321. 
326 65.0 49.1 60.9 114.0 5.4 328. 
327 61.7 48.8 64.1 114.4 5.5 354. 
328 59.8 48.6 65.9 114.4 5.4 358. 
329 58.7 48.4 67.0 114.4 5.3 357. 
330 56.9 47.6 65.9 114.4 5.5 360. 
331 56.2 47.8 66.7 114.6 5.4 361. 
332 56.0 47.4 68.0 114.4 5.3 360. 
333 55.1 47.3 65.5 114.4 5.5 361. 
334 54.8 46.8 68.2 114.4 5.3 362. 
335 53.4 46.7 65.2 114.6 5.6 361. 
336 52.0 46.4 68.0 114.6 5.3 363. 
337 51.4 46.1 67.0 114.6 5.4 362. 
338 51.2 45.9 65.9 114.4 5.5 364. 
339 50.4 46.1 64.4 114.6 5.6 360. 
340 50.2 45.7 65.9 114.6 5.5 359. 
341 49.8 45.8 63.7 114.6 5.6 356. 
342 49.3 45.3 65.9 114.6 5.5 363. 
343 48.9 45.1 69.1 114.4 5.3 364. 
344 48.6 45.1 68.2 114.6 5.4 367. 
345 48.4 44.1 64.7 114.2 5.2 338. 
346 47.6 44.3 63.4 113.8 5.1 325. 
347 47.3 43.9 61.1 114.0 5.4 330. 
348 47.0 43.5 68.2 114.4 5.4 369. 
349 46.5 43.5 66.7 114.6 5.5 367. 
350 45.6 43.2 74.3 114.2 4.7 346. 
351 44.6 43.0 67.0 114.6 5.5 367. 
352 44.5 42.7 65.9 114.6 5.5 364. 
353 43.7 43.1 68.2 114.6 5.5 371. 
354 43.7 42.6 70.3 114.6 5.2 368. 
355 43.5 42.1 68.2 114.6 5.5 372. 
356 43.5 42.1 68.2 114.6 5.5 372. 
357 43.4 40.7 68.9 114.6 5.3 366. 
358 43.2 39.9 68.3 114.6 5.5 373. 
359 43.3 39.6 70.6 114.6 5.3 371. 
360 43.4 39.2 68.2 114.8 5.5 373. 
361 43.4 39.5 70.4 114.6 5.3 370. 
362 43.6 39.2 66.4 114.6 5.6 369. 
363 43.1 39.5 68.2 114.8 5.5 373. 
364 43.1 39.5 61.6 114.2 5.6 342. 
365 43.0 39.8 68.2 114.6 5.5 374. 
366 43.3 39.7 67.9 114.8 5.5 374. 
367 43.3 40.1 68.3 114.8 5.5 375. 
368 43.2 40.1 68.5 114.8 5.5 375. 
369 43.8 40.1 70.6 114.8 5.3 374. 
370 43.4 40.2 68.2 114.8 5.5 375. 
371 43.3 40.2 65.9 114.8 5.6 367. 
372 43.6 40.5 69.8 114.8 5.4 373. 
373 43.5 40.7 70.6 114.8 5.3 374. 
374 43.6 40.7 66.5 114.6 5.6 369. 
375 43.3 40.7 68.3 114.8 5.5 374. 
376 43.3 40.6 70.1 114.6 5.3 372. 
377 43.4 40.9 68.2 114.6 5.5 373. 
378 43.6 41.1 67.4 114.8 5.5 371. 
379 43.6 40.7 68.3 115.0 5.5 375. 
380 43.8 41.0 68.8 114.6 5.4 373. 
381 43.8 41.2 70.4 114.6 5.3 371. 
382 43.8 40.7 68.6 114.8 5.5 374. 
383 43.7 41.1 70.4 115.0 5.3 371. 
384 43.9 40.7 69.4 114.6 5.4 373. 
385 42.5 40.6 70.4 114.6 5.3 372. 
386 42.4 40.7 69.7 114.8 5.4 373. 
387 42.3 40.8 68.2 114.8 5.5 374. 
388 42.3 40.6 70.0 115.0 5.3 374. 
389 42.4 41.2 68.3 114.8 5.5 377. 
390 42.2 41.0 69.8 114.8 5.4 375. 
391 41.6 41.1 68.3 114.8 5.5 377. 
392 41.2 41.2 69.2 114.8 5.4 374. 
393 41.0 41.4 70.4 114.8 5.3 374. 
394 40.9 41.2 69.1 114.8 5.5 377. 
395 41.2 41.2 70.3 114.6 5.3 373. 
396 41.3 41.0 68.3 114.8 5.5 377. 
397 41.5 40.9 70.6 114.8 5.3 375. 
398 41.7 40.9 67.3 114.8 5.5 373. 
399 41.2 40.9 68.3 114.8 5.5 376. 
400 41.0 40.8 69.5 114.8 5.4 374. 
401 40.4 40.9 68.2 114.8 5.5 376. 
402 40.0 40.8 66.1 114.6 5.6 370. 
403 40.6 40.5 68.5 114.8 5.5 377. 
404 40.3 40.5 70.0 114.8 5.3 374. 
405 40.4 40.1 70.3 114.8 5.3 375. 
406 40.3 40.5 69.4 114.8 5.4 375. 
407 40.4 40.4 70.4 114.8 5.3 376. 
408 40.3 40.4 68.3 114.8 5.5 377. 
409 39.8 40.7 66.1 114.6 5.6 370. 
410 39.7 40.7 68.3 115.0 5.5 378. 
411 39.8 40.6 68.5 114.8 5.5 377. 
412 40.3 40.2 67.6 114.8 5.6 376. 
413 40.0 39.7 68.3 114.8 5.5 377. 
414 39.8 39.5 70.6 114.8 5.3 376. 
415 39.3 39.8 69.4 114.8 5.4 376. 
416 38.6 39.4 70.6 114.8 5.4 377. 
417 38.2 39.4 66.4 114.8 5.6 372. 
418 37.7 39.5 68.3 114.8 5.5 378. 
419 37.7 39.3 70.3 114.8 5.4 376. 
420 38.0 39.3 68.3 114.8 5.5 378. 
421 37.7 39.4 68.8 114.8 5.5 378. 
422 38.0 39.3 68.3 114.8 5.5 378. 
423 38.1 39.1 68.8 114.8 5.5 379. 
424 38.1 39.1 70.4 114.8 5.4 377. 
425 38.1 39.1 68.6 114.8 5.5 379. 
426 38.3 38.8 70.6 115.0 5.4 379. 
427 38.5 38.6 66.7 114.8 5.6 373. 
428 38.2 38.1 65.9 114.8 5.6 370. 
429 38.2 37.9 70.0 114.8 5.4 377. 
430 37.6 37.4 68.2 114.8 5.6 378. 
431 36.6 37.3 70.3 114.8 5.4 378. 
432 36.4 37.5 68.2 114.8 5.6 378. 
433 36.5 37.2 69.1 114.8 5.5 378. 
434 36.6 37.9 68.3 115.0 5.6 379. 
435 36.3 37.8 68.9 114.8 5.5 379. 
436 36.9 37.8 70.4 115.0 5.4 378. 
437 36.9 38.2 67.9 114.8 5.6 378. 
438 37.3 38.3 70.6 114.8 5.4 380. 
439 37.2 38.4 71.6 114.8 5.3 377. 
440 36.4 38.7 66.1 114.8 5.6 372. 
441 36.4 38.9 71.2 114.8 5.3 379. 
442 36.1 38.7 68.5 115.0 5.6 381. 
443 35.9 39.1 71.0 114.8 5.4 380. 
444 35.6 38.7 72.7 114.8 5.2 375. 
445 36.0 38.1 71.3 115.0 5.3 378. 
446 36.0 37.9 68.3 114.8 5.5 378. 
447 36.5 37.7 71.6 114.8 5.2 376. 
448 36.6 37.6 70.4 115.0 5.4 378. 
449 36.7 38.1 71.9 114.8 5.2 374. 
450 36.8 37.9 70.6 114.8 5.4 377. 
451 37.0 37.9 68.3 114.8 5.5 378. 
452 37.1 38.1 66.2 114.8 5.6 371. 
453 36.9 38.1 67.3 114.6 5.5 366. 
454 36.7 38.2 72.7 114.8 5.2 374. 
455 36.7 38.4 67.0 114.8 5.6 376. 
456 36.8 38.3 68.3 115.0 5.6 379. 
457 37.1 37.9 70.6 114.8 5.4 379. 
458 36.0 37.6 72.7 114.8 5.1 373. 
459 36.2 38.0 70.9 114.6 5.2 365. 
460 36.0 38.0 70.4 114.8 5.4 378. 
461 36.3 38.1 69.4 114.8 5.4 376. 
462 36.3 38.5 66.1 114.8 5.6 370. 
463 36.7 38.3 68.3 115.0 5.5 377. 
464 37.0 38.6 66.1 114.6 5.6 366. 
465 36.9 38.5 68.2 114.8 5.5 375. 
466 37.2 38.8 68.6 114.8 5.5 376. 
467 36.6 39.2 71.8 114.8 5.2 371. 
468 36.3 39.0 68.2 114.8 5.5 376. 
469 36.2 39.4 70.4 114.6 5.3 376. 
470 36.1 39.1 69.4 114.8 5.4 375. 
471 36.1 39.1 65.9 114.8 5.6 367. 
472 36.3 38.6 70.6 114.6 5.3 372. 
473 36.6 38.4 68.3 114.8 5.5 374. 
474 35.6 37.7 70.3 114.6 5.3 374. 
475 35.8 37.3 68.2 114.6 5.5 372. 
476 35.6 37.1 68.8 114.6 5.4 374. 
477 35.5 37.6 68.3 114.6 5.5 372. 
478 35.8 37.6 68.5 114.6 5.4 370. 
479 36.0 37.6 70.6 114.6 5.3 371. 
480 36.3 37.6 67.9 114.6 5.4 369. 
481 36.7 37.9 65.9 114.6 5.5 364. 
482 36.7 38.0 70.9 114.8 5.2 369. 
483 36.9 38.2 70.6 114.8 5.3 374. 
484 36.9 38.0 70.1 114.6 5.3 373. 
485 36.5 38.5 72.5 114.6 5.1 368. 
486 35.9 38.1 66.4 114.6 5.5 366. 
487 35.8 38.4 68.2 114.6 5.5 372. 
488 35.9 38.4 71.8 114.6 5.2 369. 
489 36.0 37.8 68.3 114.8 5.5 374. 
490 35.9 37.1 68.8 114.6 5.4 374. 
491 35.8 37.3 70.4 114.8 5.3 374. 
492 35.8 37.0 64.0 114.4 5.5 351. 
493 35.9 37.3 70.4 114.6 5.3 374. 
494 36.2 36.8 69.4 114.6 5.4 373. 
495 36.5 37.2 65.8 114.2 5.3 348. 
496 36.6 37.6 62.0 114.2 5.5 338. 
497 36.6 37.4 63.5 114.2 5.5 346. 
498 36.3 38.5 70.0 114.6 5.4 375. 
499 36.6 39.0 68.2 114.8 5.5 375. 
500 36.4 38.6 71.2 114.8 5.3 375. 
501 36.8 38.7 68.2 114.6 5.5 374. 
502 36.7 38.7 71.6 114.8 5.2 374. 
503 36.6 38.9 70.3 114.6 5.3 375. 
504 36.8 38.2 69.1 114.8 5.5 376. 
505 36.9 38.1 70.4 114.6 5.4 377. 
506 36.5 38.4 68.2 114.8 5.5 374. 
507 36.8 38.2 70.4 114.8 5.4 378. 
508 36.8 37.7 69.2 114.6 5.5 377. 
509 36.5 37.6 68.3 114.8 5.5 376. 
510 36.5 37.0 69.5 114.6 5.4 376. 
511 36.8 36.4 68.3 114.8 5.5 376. 
512 37.3 36.4 70.6 114.8 5.3 377. 
513 37.6 36.7 70.4 114.6 5.4 377. 
514 37.8 37.1 68.9 114.6 5.5 377. 
515 37.9 37.0 68.3 114.8 5.5 375. 
516 37.0 37.3 71.6 114.8 5.2 375. 
517 36.9 37.2 72.4 114.6 5.2 373. 
518 36.8 37.5 70.4 114.8 5.4 378. 
519 36.7 37.6 72.5 114.6 5.2 374. 
520 36.3 37.2 70.4 115.0 5.4 378. 
521 35.7 37.9 70.3 114.8 5.4 378. 
522 35.7 37.5 72.7 114.8 5.2 375. 
523 35.6 37.5 70.4 114.6 5.4 378. 
524 35.8 37.2 68.3 114.8 5.5 377. 
525 35.5 37.3 68.8 114.8 5.5 377. 
526 36.0 37.3 68.3 114.8 5.5 377. 
527 36.3 37.4 68.6 114.8 5.5 377. 
528 36.1 37.3 70.6 114.8 5.4 378. 
529 36.4 37.6 68.3 114.8 5.5 374. 
530 35.9 37.6 70.6 115.0 5.4 378. 
531 36.0 37.6 70.9 114.6 5.3 376. 
532 35.9 37.8 70.4 114.6 5.3 375. 
533 36.0 37.8 70.7 114.8 5.3 375. 
